id;replicate;temperature;salinity;treatment;species;date;day;cells_per_ml;biovol_per_ml;counts;grid_count;magnification;grid area;biovolume
15;3;15;30;heterocapsa;heterocapsa;01.03.21;1;102921,60;11748500,64;302;6,00;400,00;0,06;114,15
16;4;15;30;heterocapsa;heterocapsa;01.03.21;1;104284,80;11904109,92;306;6,00;400,00;0,06;114,15
17;1;15;15;both;heterosigma;01.03.21;1;15676,80;7632093,31;46,00;6,00;400,00;0,06;486,84
17;1;15;15;both;heterocapsa;01.03.21;1;79406,40;9064240,56;233,00;6,00;400,00;0,06;114,15
18;2;15;15;both;heterosigma;01.03.21;1;14654,40;7134348,10;43,00;6,00;400,00;0,06;486,84
18;2;15;15;both;heterocapsa;01.03.21;1;78043,20;8908631,28;229,00;6,00;400,00;0,06;114,15
19;3;15;15;both;heterosigma;01.03.21;1;13632,00;6636602,88;40,00;6,00;400,00;0,06;486,84
19;3;15;15;both;heterocapsa;01.03.21;1;78043,20;8908631,28;229,00;6,00;400,00;0,06;114,15
20;4;15;15;both;heterosigma;01.03.21;1;18403,20;8959413,89;54,00;6,00;400,00;0,06;486,84
20;4;15;15;both;heterocapsa;01.03.21;1;77361,60;8830826,64;227,00;6,00;400,00;0,06;114,15
21;1;15;30;both;heterosigma;01.03.21;1;9883,20;4811537,09;29,00;6,00;400,00;0,06;486,84
21;1;15;30;both;heterocapsa;01.03.21;1;106329,60;12137523,84;312,00;6,00;400,00;0,06;114,15
22;2;15;30;both;heterosigma;01.03.21;1;8860,80;4313791,87;26,00;6,00;400,00;0,06;486,84
22;2;15;30;both;heterocapsa;01.03.21;1;110419,20;12604351,68;324,00;6,00;400,00;0,06;114,15
23;3;15;30;both;heterosigma;01.03.21;1;12950,40;6304772,74;38,00;6,00;400,00;0,06;486,84
23;3;15;30;both;heterocapsa;01.03.21;1;109396,80;12487644,72;321,00;6,00;400,00;0,06;114,15
24;4;15;30;both;heterosigma;01.03.21;1;17040,00;8295753,60;50,00;6,00;400,00;0,06;486,84
24;4;15;30;both;heterocapsa;01.03.21;1;102240,00;11670696,00;300,00;6,00;400,00;0,06;114,15
25;1;22;15;heterosigma;heterosigma;01.03.21;1;27690,00;13480599,60;325;6,00;200,00;0,25;486,84
26;2;22;15;heterosigma;heterosigma;01.03.21;1;31353,60;15264186,62;368;6,00;200,00;0,25;486,84
27;3;22;15;heterosigma;heterosigma;01.03.21;1;19681,20;9581595,41;231;6,00;200,00;0,25;486,84
28;4;22;15;heterosigma;heterosigma;01.03.21;1;27434,40;13356163,30;322;6,00;200,00;0,25;486,84
29;1;22;30;heterosigma;heterosigma;01.03.21;1;24452,40;11904406,42;287,00;6,00;200,00;0,25;486,84
30;2;22;30;heterosigma;heterosigma;01.03.21;1;23600,40;11489618,74;277,00;6,00;200,00;0,25;486,84
31;3;22;30;heterosigma;heterosigma;01.03.21;1;18744,00;9125328,96;220,00;6,00;200,00;0,25;486,84
32;4;22;30;heterosigma;heterosigma;01.03.21;1;25560,00;12443630,40;300,00;6,00;200,00;0,25;486,84
33;1;22;15;heterocapsa;heterocapsa;01.03.21;1;96787,20;11048258,88;284,00;6,00;400,00;0,06;114,15
34;2;22;15;heterocapsa;heterocapsa;01.03.21;1;94742,40;10814844,96;278,00;6,00;400,00;0,06;114,15
35;3;22;15;heterocapsa;heterocapsa;01.03.21;1;119961,60;13693616,64;352,00;6,00;400,00;0,06;114,15
36;4;22;15;heterocapsa;heterocapsa;01.03.21;1;98491,20;11242770,48;289,00;6,00;400,00;0,06;114,15
37;1;22;30;heterocapsa;heterocapsa;01.03.21;1;108033,60;12332035,44;317,00;6,00;400,00;0,06;114,15
38;2;22;30;heterocapsa;heterocapsa;01.03.21;1;111782,40;12759960,96;328,00;6,00;400,00;0,06;114,15
39;3;22;30;heterocapsa;heterocapsa;01.03.21;1;109737,60;12526547,04;322,00;6,00;400,00;0,06;114,15
40;4;22;30;heterocapsa;heterocapsa;01.03.21;1;100876,80;11515086,72;296,00;6,00;400,00;0,06;114,15
41;1;22;15;both;heterosigma;01.03.21;1;20107,20;9788989,25;59,00;6,00;400,00;0,06;486,84
41;1;22;15;both;heterocapsa;01.03.21;1;75657,60;8636315,04;222,00;6,00;400,00;0,06;114,15
42;2;22;15;both;heterosigma;01.03.21;1;19766,40;9623074,18;58,00;6,00;400,00;0,06;486,84
42;2;22;15;both;heterocapsa;01.03.21;1;60321,60;6885710,64;177,00;6,00;400,00;0,06;114,15
43;3;22;15;both;heterosigma;01.03.21;1;25219,20;12277715,33;74,00;6,00;400,00;0,06;486,84
43;3;22;15;both;heterocapsa;01.03.21;1;62025,60;7080222,24;182,00;6,00;400,00;0,06;114,15
44;4;22;15;both;heterosigma;01.03.21;1;25560,00;12443630,40;75,00;6,00;400,00;0,06;486,84
44;4;22;15;both;heterocapsa;01.03.21;1;74635,20;8519608,08;219,00;6,00;400,00;0,06;114,15
45;1;22;30;both;heterosigma;01.03.21;1;23856,00;11614055,04;70,00;6,00;400,00;0,06;486,84
45;1;22;30;both;heterocapsa;01.03.21;1;85200,00;9725580,00;250,00;6,00;400,00;0,06;114,15
46;2;22;30;both;heterosigma;01.03.21;1;21811,20;10618564,61;64,00;6,00;400,00;0,06;486,84
46;2;22;30;both;heterocapsa;01.03.21;1;107692,80;12293133,12;316,00;6,00;400,00;0,06;114,15
47;3;22;30;both;heterosigma;01.03.21;1;20788,80;10120819,39;61,00;6,00;400,00;0,06;486,84
47;3;22;30;both;heterocapsa;01.03.21;1;96446,40;11009356,56;283,00;6,00;400,00;0,06;114,15
48;4;22;30;both;heterosigma;01.03.21;1;17380,80;8461668,67;51,00;6,00;400,00;0,06;486,84
48;4;22;30;both;heterocapsa;01.03.21;1;89630,40;10231310,16;263,00;6,00;400,00;0,06;114,15
1;1;15;15;heterosigma;heterosigma;02.03.21;2;33057,60;16093761,98;388,00;6,00;200,00;0,25;486,84
2;2;15;15;heterosigma;heterosigma;02.03.21;2;30075,60;14642005,10;353,00;6,00;200,00;0,25;486,84
3;3;15;15;heterosigma;heterosigma;02.03.21;2;30927,60;15056792,78;363,00;6,00;200,00;0,25;486,84
4;4;15;15;heterosigma;heterosigma;02.03.21;2;37828,80;18416572,99;444,00;6,00;200,00;0,25;486,84
5;1;15;30;heterosigma;heterosigma;02.03.21;2;29308,80;14268696,19;344,00;6,00;200,00;0,25;486,84
6;2;15;30;heterosigma;heterosigma;02.03.21;2;27434,40;13356163,30;322,00;6,00;200,00;0,25;486,84
7;3;15;30;heterosigma;heterosigma;02.03.21;2;21470,40;10452649,54;252,00;6,00;200,00;0,25;486,84
8;4;15;30;heterosigma;heterosigma;02.03.21;2;23770,80;11572576,27;279,00;6,00;200,00;0,25;486,84
9;1;15;15;heterocapsa;heterocapsa;02.03.21;2;140409,60;16027755,84;412,00;6,00;400,00;0,06;114,15
10;2;15;15;heterocapsa;heterocapsa;02.03.21;2;114849,60;13110081,84;337,00;6,00;400,00;0,06;114,15
11;3;15;15;heterocapsa;heterocapsa;02.03.21;2;188121,60;21474080,64;552,00;6,00;400,00;0,06;114,15
12;4;15;15;heterocapsa;heterocapsa;02.03.21;2;117916,80;13460202,72;346,00;6,00;400,00;0,06;114,15
13;1;15;30;heterocapsa;heterocapsa;02.03.21;2;166651,20;19023234,48;489,00;6,00;400,00;0,06;114,15
14;2;15;30;heterocapsa;heterocapsa;02.03.21;2;173808,00;19840183,20;510,00;6,00;400,00;0,06;114,15
15;3;15;30;heterocapsa;heterocapsa;02.03.21;2;151996,80;17350434,72;446,00;6,00;400,00;0,06;114,15
16;4;15;30;heterocapsa;heterocapsa;02.03.21;2;181987,20;20773838,88;534,00;6,00;400,00;0,06;114,15
17;1;15;15;both;heterosigma;02.03.21;2;20107,20;9788989,25;59,00;6,00;400,00;0,06;486,84
17;1;15;15;both;heterocapsa;02.03.21;2;114168,00;13032277,20;335,00;6,00;400,00;0,06;114,15
18;2;15;15;both;heterosigma;02.03.21;2;23174,40;11282224,90;68,00;6,00;400,00;0,06;486,84
18;2;15;15;both;heterocapsa;02.03.21;2;125414,40;14316053,76;368,00;6,00;400,00;0,06;114,15
19;3;15;15;both;heterosigma;02.03.21;2;21129,60;10286734,46;62,00;6,00;400,00;0,06;486,84
19;3;15;15;both;heterocapsa;02.03.21;2;118939,20;13576909,68;349,00;6,00;400,00;0,06;114,15
20;4;15;15;both;heterosigma;02.03.21;2;22152,00;10784479,68;65,00;6,00;400,00;0,06;486,84
20;4;15;15;both;heterocapsa;02.03.21;2;133593,60;15249709,44;392,00;6,00;400,00;0,06;114,15
21;1;15;30;both;heterosigma;02.03.21;2;28286,40;13770950,98;83,00;6,00;400,00;0,06;486,84
21;1;15;30;both;heterocapsa;02.03.21;2;196982,40;22485540,96;578,00;6,00;400,00;0,06;114,15
22;2;15;30;both;heterosigma;02.03.21;2;17380,80;8461668,67;51,00;6,00;400,00;0,06;486,84
22;2;15;30;both;heterocapsa;02.03.21;2;157108,80;17933969,52;461,00;6,00;400,00;0,06;114,15
23;3;15;30;both;heterosigma;02.03.21;2;15676,80;7632093,31;46,00;6,00;400,00;0,06;486,84
23;3;15;30;both;heterocapsa;02.03.21;2;225609,60;25753335,84;662,00;6,00;400,00;0,06;114,15
24;4;15;30;both;heterosigma;02.03.21;2;15676,80;7632093,31;46,00;6,00;400,00;0,06;486,84
24;4;15;30;both;heterocapsa;02.03.21;2;166310,40;18984332,16;488,00;6,00;400,00;0,06;114,15
25;1;22;15;heterosigma;heterosigma;02.03.21;2;54868,80;26712326,59;644,00;6,00;200,00;0,25;486,84
26;2;22;15;heterosigma;heterosigma;02.03.21;2;46604,40;22688886,10;547,00;6,00;200,00;0,25;486,84
27;3;22;15;heterosigma;heterosigma;02.03.21;2;47371,20;23062195,01;556,00;6,00;200,00;0,25;486,84
28;4;22;15;heterosigma;heterosigma;02.03.21;2;25304,40;12319194,10;297,00;6,00;200,00;0,25;486,84
29;1;22;30;heterosigma;heterosigma;02.03.21;2;31012,80;15098271,55;364,00;6,00;200,00;0,25;486,84
30;2;22;30;heterosigma;heterosigma;02.03.21;2;43878,00;21361565,52;515,00;6,00;200,00;0,25;486,84
31;3;22;30;heterosigma;heterosigma;02.03.21;2;45241,20;22025225,81;531,00;6,00;200,00;0,25;486,84
32;4;22;30;heterosigma;heterosigma;02.03.21;2;52483,20;25550921,09;616,00;6,00;200,00;0,25;486,84
33;1;22;15;heterocapsa;heterocapsa;02.03.21;2;125073,60;14277151,44;367,00;6,00;400,00;0,06;114,15
34;2;22;15;heterocapsa;heterocapsa;02.03.21;2;123710,40;14121542,16;363,00;6,00;400,00;0,06;114,15
35;3;22;15;heterocapsa;heterocapsa;02.03.21;2;123710,40;14121542,16;363,00;6,00;400,00;0,06;114,15
36;4;22;15;heterocapsa;heterocapsa;02.03.21;2;116894,40;13343495,76;343,00;6,00;400,00;0,06;114,15
37;1;22;30;heterocapsa;heterocapsa;02.03.21;2;222883,20;25442117,28;654,00;6,00;400,00;0,06;114,15
38;2;22;30;heterocapsa;heterocapsa;02.03.21;2;183350,40;20929448,16;538,00;6,00;400,00;0,06;114,15
39;3;22;30;heterocapsa;heterocapsa;02.03.21;2;193233,60;22057615,44;567,00;6,00;400,00;0,06;114,15
40;4;22;30;heterocapsa;heterocapsa;02.03.21;2;219134,40;25014191,76;643,00;6,00;400,00;0,06;114,15
41;1;22;15;both;heterosigma;02.03.21;2;30331,20;14766441,41;89,00;6,00;400,00;0,06;486,84
41;1;22;15;both;heterocapsa;02.03.21;2;79747,20;9103142,88;234,00;6,00;400,00;0,06;114,15
42;2;22;15;both;heterosigma;02.03.21;2;35784,00;17421082,56;105,00;6,00;400,00;0,06;486,84
42;2;22;15;both;heterocapsa;02.03.21;2;92016,00;10503626,40;270,00;6,00;400,00;0,06;114,15
43;3;22;15;both;heterosigma;02.03.21;2;28286,40;13770950,98;83,00;6,00;400,00;0,06;486,84
43;3;22;15;both;heterocapsa;02.03.21;2;82473,60;9414361,44;242,00;6,00;400,00;0,06;114,15
44;4;22;15;both;heterosigma;02.03.21;2;26241,60;12775460,54;77,00;6,00;400,00;0,06;486,84
44;4;22;15;both;heterocapsa;02.03.21;2;87585,60;9997896,24;257,00;6,00;400,00;0,06;114,15
45;1;22;30;both;heterosigma;02.03.21;2;23856,00;11614055,04;70,00;6,00;400,00;0,06;486,84
45;1;22;30;both;heterocapsa;02.03.21;2;153700,80;17544946,32;451,00;6,00;400,00;0,06;114,15
46;2;22;30;both;heterosigma;02.03.21;2;26923,20;13107290,69;79,00;6,00;400,00;0,06;486,84
46;2;22;30;both;heterocapsa;02.03.21;2;156086,40;17817262,56;458,00;6,00;400,00;0,06;114,15
47;3;22;30;both;heterosigma;02.03.21;2;28968,00;14102781,12;85,00;6,00;400,00;0,06;486,84
47;3;22;30;both;heterocapsa;02.03.21;2;174489,60;19917987,84;512,00;6,00;400,00;0,06;114,15
48;4;22;30;both;heterosigma;02.03.21;2;29308,80;14268696,19;86,00;6,00;400,00;0,06;486,84
48;4;22;30;both;heterocapsa;02.03.21;2;152678,40;17428239,36;448,00;6,00;400,00;0,06;114,15
1;1;15;15;heterosigma;heterosigma;03.03.21;3;52824,00;25716836,16;620,00;6,00;200,00;0,25;486,84
2;2;15;15;heterosigma;heterosigma;03.03.21;3;56572,80;27541901,95;664,00;6,00;200,00;0,25;486,84
3;3;15;15;heterosigma;heterosigma;03.03.21;3;61599,60;29989149,26;723,00;6,00;200,00;0,25;486,84
4;4;15;15;heterosigma;heterosigma;03.03.21;3;55720,80;27127114,27;654,00;6,00;200,00;0,25;486,84
5;1;15;30;heterosigma;heterosigma;03.03.21;3;43878,00;21361565,52;515,00;6,00;200,00;0,25;486,84
6;2;15;30;heterosigma;heterosigma;03.03.21;3;46860,00;22813322,40;550,00;6,00;200,00;0,25;486,84
7;3;15;30;heterosigma;heterosigma;03.03.21;3;41492,40;20200160,02;487,00;6,00;200,00;0,25;486,84
8;4;15;30;heterosigma;heterosigma;03.03.21;3;49927,20;24306558,05;586,00;6,00;200,00;0,25;486,84
9;1;15;15;heterocapsa;heterocapsa;03.03.21;3;170400,00;19451160,00;500,00;6,00;400,00;0,06;114,15
10;2;15;15;heterocapsa;heterocapsa;03.03.21;3;169718,40;19373355,36;498,00;6,00;400,00;0,06;114,15
11;3;15;15;heterocapsa;heterocapsa;03.03.21;3;150633,60;17194825,44;442,00;6,00;400,00;0,06;114,15
12;4;15;15;heterocapsa;heterocapsa;03.03.21;3;157449,60;17972871,84;462,00;6,00;400,00;0,06;114,15
13;1;15;30;heterocapsa;heterocapsa;03.03.21;3;218793,60;24975289,44;642,00;6,00;400,00;0,06;114,15
14;2;15;30;heterocapsa;heterocapsa;03.03.21;3;230721,60;26336870,64;677,00;6,00;400,00;0,06;114,15
15;3;15;30;heterocapsa;heterocapsa;03.03.21;3;257304,00;29371251,60;755,00;6,00;400,00;0,06;114,15
16;4;15;30;heterocapsa;heterocapsa;03.03.21;3;227995,20;26025652,08;669,00;6,00;400,00;0,06;114,15
17;1;15;15;both;heterosigma;03.03.21;3;23515,20;11448139,97;69,00;6,00;400,00;0,06;486,84
17;1;15;15;both;heterocapsa;03.03.21;3;161198,40;18400797,36;473,00;6,00;400,00;0,06;114,15
18;2;15;15;both;heterosigma;03.03.21;3;21811,20;10618564,61;64,00;6,00;400,00;0,06;486,84
18;2;15;15;both;heterocapsa;03.03.21;3;153360,00;17506044,00;450,00;6,00;400,00;0,06;114,15
19;3;15;15;both;heterosigma;03.03.21;3;28286,40;13770950,98;83,00;6,00;400,00;0,06;486,84
19;3;15;15;both;heterocapsa;03.03.21;3;121665,60;13888128,24;357,00;6,00;400,00;0,06;114,15
20;4;15;15;both;heterosigma;03.03.21;3;18062,40;8793498,82;53,00;6,00;400,00;0,06;486,84
20;4;15;15;both;heterocapsa;03.03.21;3;103603,20;11826305,28;304,00;6,00;400,00;0,06;114,15
21;1;15;30;both;heterosigma;03.03.21;3;25900,80;12609545,47;76,00;6,00;400,00;0,06;486,84
21;1;15;30;both;heterocapsa;03.03.21;3;227995,20;26025652,08;669,00;6,00;400,00;0,06;114,15
22;2;15;30;both;heterosigma;03.03.21;3;20788,80;10120819,39;61,00;6,00;400,00;0,06;486,84
22;2;15;30;both;heterocapsa;03.03.21;3;190848,00;21785299,20;560,00;6,00;400,00;0,06;114,15
23;3;15;30;both;heterosigma;03.03.21;3;25900,80;12609545,47;76,00;6,00;400,00;0,06;486,84
23;3;15;30;both;heterocapsa;03.03.21;3;234470,40;26764796,16;688,00;6,00;400,00;0,06;114,15
24;4;15;30;both;heterosigma;03.03.21;3;18744,00;9125328,96;55,00;6,00;400,00;0,06;486,84
24;4;15;30;both;heterocapsa;03.03.21;3;245376,00;28009670,40;720,00;6,00;400,00;0,06;114,15
25;1;22;15;heterosigma;heterosigma;03.03.21;3;70545,60;34344419,90;207,00;6,00;400,00;0,06;486,84
26;2;22;15;heterosigma;heterosigma;03.03.21;3;98491,20;47949455,81;289,00;6,00;400,00;0,06;486,84
27;3;22;15;heterosigma;heterosigma;03.03.21;3;87244,80;42474258,43;256,00;6,00;400,00;0,06;486,84
28;4;22;15;heterosigma;heterosigma;03.03.21;3;86222,40;41976513,22;253,00;6,00;400,00;0,06;486,84
29;1;22;30;heterosigma;heterosigma;03.03.21;3;62707,20;30528373,25;184,00;6,00;400,00;0,06;486,84
30;2;22;30;heterosigma;heterosigma;03.03.21;3;81110,40;39487787,14;238,00;6,00;400,00;0,06;486,84
31;3;22;30;heterosigma;heterosigma;03.03.21;3;72249,60;35173995,26;212,00;6,00;400,00;0,06;486,84
32;4;22;30;heterosigma;heterosigma;03.03.21;3;78384,00;38160466,56;230,00;6,00;400,00;0,06;486,84
33;1;22;15;heterocapsa;heterocapsa;03.03.21;3;134275,20;15327514,08;394,00;6,00;400,00;0,06;114,15
34;2;22;15;heterocapsa;heterocapsa;03.03.21;3;75316,80;8597412,72;221,00;6,00;400,00;0,06;114,15
35;3;22;15;heterocapsa;heterocapsa;03.03.21;3;104284,80;11904109,92;306,00;6,00;400,00;0,06;114,15
36;4;22;15;heterocapsa;heterocapsa;03.03.21;3;80769,60;9219849,84;237,00;6,00;400,00;0,06;114,15
37;1;22;30;heterocapsa;heterocapsa;03.03.21;3;227654,40;25986749,76;668,00;6,00;400,00;0,06;114,15
38;2;22;30;heterocapsa;heterocapsa;03.03.21;3;174148,80;19879085,52;511,00;6,00;400,00;0,06;114,15
39;3;22;30;heterocapsa;heterocapsa;03.03.21;3;172104,00;19645671,60;505,00;6,00;400,00;0,06;114,15
40;4;22;30;heterocapsa;heterocapsa;03.03.21;3;147225,60;16805802,24;432,00;6,00;400,00;0,06;114,15
